"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"14240","2016-06-20 15-50-29 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14241","2016-06-20 15-51-34 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14242","2016-06-20 15-51-35 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14243","2016-06-20 15-51-36 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14244","2016-06-20 15-51-37 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14245","2016-06-20 15-51-38 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14246","2016-06-20 15-58-33 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14247","2016-06-20 15-58-34 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14248","2016-06-20 15-58-35 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14249","2016-06-20 15-58-36 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14250","2016-06-20 15-58-37 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14251","2016-06-20 15-59-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14252","2016-06-20 15-59-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14253","2016-06-20 15-59-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14254","2016-06-20 15-59-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14255","2016-06-20 15-59-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14256","2016-06-20 16-00-02 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14257","2016-06-20 16-00-03 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14258","2016-06-20 16-00-04 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14259","2016-06-20 16-00-05 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14260","2016-06-20 16-00-06 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14261","2016-06-20 16-02-05 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14262","2016-06-20 16-02-06 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14263","2016-06-20 16-02-07 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14264","2016-06-20 16-02-08 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14265","2016-06-20 16-02-09 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14266","2016-06-20 16-03-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14267","2016-06-20 16-03-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14268","2016-06-20 16-03-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14269","2016-06-20 16-03-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14270","2016-06-20 16-03-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14271","2016-06-20 16-05-52 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14272","2016-06-20 16-05-53 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14273","2016-06-20 16-05-54 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14274","2016-06-20 16-05-55 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14275","2016-06-20 16-05-56 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14276","2016-06-20 16-06-10 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14277","2016-06-20 16-06-11 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14278","2016-06-20 16-06-12 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14279","2016-06-20 16-06-13 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14280","2016-06-20 16-06-14 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14281","2016-06-20 16-19-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14282","2016-06-20 16-19-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14283","2016-06-20 16-19-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14284","2016-06-20 16-19-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14285","2016-06-20 16-19-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14286","2016-06-20 16-19-33 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14287","2016-06-20 16-19-34 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14288","2016-06-20 16-19-35 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14289","2016-06-20 16-19-36 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14290","2016-06-20 16-19-37 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14291","2016-06-20 16-20-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14292","2016-06-20 16-20-55 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14293","2016-06-20 16-20-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14294","2016-06-20 16-20-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14295","2016-06-20 16-20-58 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14296","2016-06-20 16-21-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14297","2016-06-20 16-21-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14298","2016-06-20 16-21-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14299","2016-06-20 16-21-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14300","2016-06-20 16-21-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14301","2016-06-20 16-21-25 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14302","2016-06-20 16-21-26 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14303","2016-06-20 16-21-27 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14304","2016-06-20 16-21-28 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14305","2016-06-20 16-21-29 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14306","2016-06-20 16-21-57 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14307","2016-06-20 16-21-58 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14308","2016-06-20 16-21-59 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14309","2016-06-20 16-22-00 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14310","2016-06-20 16-22-01 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14311","2016-06-20 16-22-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14312","2016-06-20 16-22-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14313","2016-06-20 16-22-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14314","2016-06-20 16-22-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14315","2016-06-20 16-22-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14316","2016-06-20 16-22-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14317","2016-06-20 16-22-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14318","2016-06-20 16-22-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14319","2016-06-20 16-22-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14320","2016-06-20 16-22-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14321","2016-06-20 16-28-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14322","2016-06-20 16-28-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14323","2016-06-20 16-28-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14324","2016-06-20 16-28-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14325","2016-06-20 16-28-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14326","2016-06-20 16-28-59 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14327","2016-06-20 16-29-00 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14328","2016-06-20 16-29-01 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14329","2016-06-20 16-29-02 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14330","2016-06-20 16-29-03 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14331","2016-06-20 16-29-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14332","2016-06-20 16-29-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14333","2016-06-20 16-29-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14334","2016-06-20 16-29-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14335","2016-06-20 16-29-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14336","2016-06-20 16-32-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14337","2016-06-20 16-32-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14338","2016-06-20 16-32-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14339","2016-06-20 16-32-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14340","2016-06-20 16-32-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14341","2016-06-20 16-33-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14342","2016-06-20 16-33-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14343","2016-06-20 16-33-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14344","2016-06-20 16-33-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14345","2016-06-20 16-33-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14346","2016-06-20 16-38-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14347","2016-06-20 16-38-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14348","2016-06-20 16-39-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14349","2016-06-20 16-39-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14350","2016-06-20 16-39-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14351","2016-06-20 16-46-24 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14352","2016-06-20 16-46-25 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14353","2016-06-20 16-46-26 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14354","2016-06-20 16-46-27 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14355","2016-06-20 16-46-28 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14356","2016-06-20 16-49-26 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14357","2016-06-20 16-49-27 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14358","2016-06-20 16-49-28 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14359","2016-06-20 16-49-29 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14360","2016-06-20 16-49-30 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14361","2016-06-20 17-05-28 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14362","2016-06-20 17-05-29 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14363","2016-06-20 17-05-30 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14364","2016-06-20 17-05-31 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14365","2016-06-20 17-05-32 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14366","2016-06-20 17-16-22 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14367","2016-06-20 17-16-23 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14368","2016-06-20 17-16-24 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14369","2016-06-20 17-16-25 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14370","2016-06-20 17-16-26 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14371","2016-06-20 17-16-33 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14372","2016-06-20 17-16-34 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14373","2016-06-20 17-16-35 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14374","2016-06-20 17-16-36 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14375","2016-06-20 17-16-37 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14376","2016-06-20 17-20-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14377","2016-06-20 17-20-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14378","2016-06-20 17-20-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14379","2016-06-20 17-20-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14380","2016-06-20 17-20-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14381","2016-06-20 17-21-11 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14382","2016-06-20 17-21-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14383","2016-06-20 17-21-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14384","2016-06-20 17-21-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14385","2016-06-20 17-21-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14386","2016-06-20 17-28-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14387","2016-06-20 17-28-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14388","2016-06-20 17-28-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14389","2016-06-20 17-28-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14390","2016-06-20 17-28-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14391","2016-06-20 17-28-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14392","2016-06-20 17-28-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14393","2016-06-20 17-28-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14394","2016-06-20 17-28-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14395","2016-06-20 17-28-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14396","2016-06-20 17-37-18 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14397","2016-06-20 17-37-19 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14398","2016-06-20 17-37-20 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14399","2016-06-20 17-37-21 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14400","2016-06-20 17-37-22 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14401","2016-06-20 17-38-56 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14402","2016-06-20 17-38-57 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14403","2016-06-20 17-38-58 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14404","2016-06-20 17-38-59 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14405","2016-06-20 17-39-00 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14406","2016-06-20 17-39-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14407","2016-06-20 17-39-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14408","2016-06-20 17-39-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14409","2016-06-20 17-39-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14410","2016-06-20 17-39-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14411","2016-06-20 17-39-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14412","2016-06-20 17-39-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14413","2016-06-20 17-39-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14414","2016-06-20 17-39-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14415","2016-06-20 17-39-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14416","2016-06-20 17-42-04 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14417","2016-06-20 17-42-05 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14418","2016-06-20 17-42-06 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14419","2016-06-20 17-42-07 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14420","2016-06-20 17-42-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14421","2016-06-20 17-46-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14422","2016-06-20 17-46-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14423","2016-06-20 17-46-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14424","2016-06-20 17-46-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14425","2016-06-20 17-46-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14426","2016-06-20 17-50-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14427","2016-06-20 17-50-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14428","2016-06-20 17-50-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14429","2016-06-20 17-50-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14430","2016-06-20 17-50-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14431","2016-06-20 17-50-32 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14432","2016-06-20 17-50-33 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14433","2016-06-20 17-50-34 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14434","2016-06-20 17-50-35 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14435","2016-06-20 17-50-36 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14436","2016-06-20 17-52-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14437","2016-06-20 17-52-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14438","2016-06-20 17-53-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14439","2016-06-20 17-53-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14440","2016-06-20 17-53-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14441","2016-06-20 17-53-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14442","2016-06-20 17-53-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14443","2016-06-20 17-53-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14444","2016-06-20 17-53-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14445","2016-06-20 17-53-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14446","2016-06-20 17-54-14 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14447","2016-06-20 17-54-15 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14448","2016-06-20 17-54-16 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14449","2016-06-20 17-54-17 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14450","2016-06-20 17-54-18 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14451","2016-06-20 17-58-20 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14452","2016-06-20 17-58-21 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14453","2016-06-20 17-58-22 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14454","2016-06-20 17-58-23 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14455","2016-06-20 17-58-24 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14456","2016-06-20 17-58-49 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14457","2016-06-20 17-58-50 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14458","2016-06-20 17-58-51 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14459","2016-06-20 17-58-52 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14460","2016-06-20 17-58-53 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14461","2016-06-20 17-58-55 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14462","2016-06-20 17-58-56 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14463","2016-06-20 17-58-57 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14464","2016-06-20 17-58-58 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14465","2016-06-20 17-58-59 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14466","2016-06-20 18-00-22 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14467","2016-06-20 18-00-23 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14468","2016-06-20 18-00-24 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14469","2016-06-20 18-00-25 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14470","2016-06-20 18-00-26 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14471","2016-06-20 18-00-30 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14472","2016-06-20 18-00-31 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14473","2016-06-20 18-00-32 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14474","2016-06-20 18-00-33 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14475","2016-06-20 18-00-34 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14476","2016-06-20 18-00-59 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14477","2016-06-20 18-01-00 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14478","2016-06-20 18-01-01 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14479","2016-06-20 18-01-02 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14480","2016-06-20 18-01-03 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14481","2016-06-20 18-01-04 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14482","2016-06-20 18-01-05 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14483","2016-06-20 18-01-06 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14484","2016-06-20 18-01-07 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14485","2016-06-20 18-01-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14486","2016-06-20 18-01-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14487","2016-06-20 18-01-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14488","2016-06-20 18-01-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14489","2016-06-20 18-01-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14490","2016-06-20 18-01-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14491","2016-06-20 18-01-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14492","2016-06-20 18-01-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14493","2016-06-20 18-01-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14494","2016-06-20 18-01-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14495","2016-06-20 18-01-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14496","2016-06-20 18-01-56 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14497","2016-06-20 18-01-57 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14498","2016-06-20 18-01-58 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14499","2016-06-20 18-01-59 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14500","2016-06-20 18-02-00 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14501","2016-06-20 18-03-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14502","2016-06-20 18-03-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14503","2016-06-20 18-03-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14504","2016-06-20 18-03-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14505","2016-06-20 18-03-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14506","2016-06-20 18-03-50 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14507","2016-06-20 18-03-51 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14508","2016-06-20 18-03-52 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14509","2016-06-20 18-03-53 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14510","2016-06-20 18-03-54 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14511","2016-06-20 18-03-59 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14512","2016-06-20 18-04-00 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
