willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
ghole-obs-406,2014,161,obs,ghole,0,406,185,boothi,0,0,1,9,9,2009,2017,ghole-obs,-22,24
ghole-obs-406,2015,207,obs,ghole,0,406,192,boothi,0,0,1,9,9,2009,2017,ghole-obs,NA,-15
ghole-obs-406,2017,255,obs,ghole,0,406,255,boothi,0,0,1,9,9,2009,2017,ghole-obs,NA,0
ghole-obs-410,2010,32,obs,ghole,0,410,40,boothi,0,0,1,2,2,2009,2010,ghole-obs,NA,8
ghole-obs-412,2010,49,obs,ghole,0,412,105,drum,0,0,1,10,12,2009,2020,ghole-obs,-15,56
ghole-obs-412,2013,120,obs,ghole,0,412,131,drum,0,0,1,10,12,2009,2020,ghole-obs,-4,11
ghole-obs-412,2014,135,obs,ghole,0,412,148,drum,0,0,1,10,12,2009,2020,ghole-obs,6,13
ghole-obs-412,2015,142,obs,ghole,0,412,163,drum,0,0,1,10,12,2009,2020,ghole-obs,3,21
ghole-obs-412,2017,160,obs,ghole,0,412,180,drum,0,0,1,10,12,2009,2020,ghole-obs,NA,20
ghole-obs-415,2010,59,obs,ghole,0,415,97,drum,0,0,1,9,9,2009,2017,ghole-obs,27,38
ghole-obs-415,2011,70,obs,ghole,0,415,124,drum,0,0,1,9,9,2009,2017,ghole-obs,8,54
ghole-obs-415,2012,116,obs,ghole,0,415,150,drum,0,0,1,9,9,2009,2017,ghole-obs,2,34
ghole-obs-415,2013,148,obs,ghole,0,415,159,drum,0,0,1,9,9,2009,2017,ghole-obs,-5,11
ghole-obs-415,2014,164,obs,ghole,0,415,164,drum,0,0,1,9,9,2009,2017,ghole-obs,1,0
ghole-obs-415,2017,163,obs,ghole,0,415,210,drum,0,0,1,9,9,2009,2017,ghole-obs,NA,47
ghole-obs-418,2010,50,obs,ghole,0,418,65,drum,0,0,1,8,9,2009,2017,ghole-obs,-20,15
ghole-obs-418,2013,85,obs,ghole,0,418,88,drum,0,0,1,8,9,2009,2017,ghole-obs,17,3
ghole-obs-418,2014,71,obs,ghole,0,418,73,drum,0,0,1,8,9,2009,2017,ghole-obs,NA,2
ghole-obs-418,2015,143,obs,ghole,0,418,149,drum,0,0,1,8,9,2009,2017,ghole-obs,60,6
ghole-obs-418,2017,89,obs,ghole,0,418,159,drum,0,0,1,8,9,2009,2017,ghole-obs,NA,70
ghole-obs-79716,2017,222,obs,ghole,0,79716,241,drum,0,0,1,3,4,2017,2020,ghole-obs,NA,19
glen-obs-449,2010,68,obs,glen,0,449,84,boothi,0,0,1,10,12,2009,2020,glen-obs,21,16
glen-obs-449,2011,63,obs,glen,0,449,67,boothi,0,0,1,10,12,2009,2020,glen-obs,-4,4
glen-obs-449,2012,71,obs,glen,0,449,84,boothi,0,0,1,10,12,2009,2020,glen-obs,NA,13
glen-obs-449,2013,178,obs,glen,0,449,89,boothi,0,0,1,10,12,2009,2020,glen-obs,1.5999999999999943,-89
glen-obs-449,2014,87.4,obs,glen,0,449,95,boothi,0,0,1,10,12,2009,2020,glen-obs,7,7.599999999999994
glen-obs-449,2015,88,obs,glen,0,449,87,boothi,0,0,1,10,12,2009,2020,glen-obs,48,-1
glen-obs-449,2017,39,obs,glen,0,449,108,boothi,0,0,1,10,12,2009,2020,glen-obs,NA,69
glen-obs-452,2010,57,obs,glen,0,452,54,boothi,0,0,1,10,12,2009,2020,glen-obs,-4,-3
glen-obs-452,2011,58,obs,glen,0,452,70,boothi,0,0,1,10,12,2009,2020,glen-obs,-2,12
glen-obs-452,2012,72,obs,glen,0,452,75,boothi,0,0,1,10,12,2009,2020,glen-obs,2,3
glen-obs-452,2013,73,obs,glen,0,452,80,boothi,0,0,1,10,12,2009,2020,glen-obs,2,7
glen-obs-452,2014,78,obs,glen,0,452,91,boothi,0,0,1,10,12,2009,2020,glen-obs,8,13
glen-obs-452,2015,83,obs,glen,0,452,93,boothi,0,0,1,10,12,2009,2020,glen-obs,9,10
glen-obs-452,2017,84,obs,glen,0,452,98,boothi,0,0,1,10,12,2009,2020,glen-obs,NA,14
glen-obs-455,2010,42,obs,glen,0,455,43,boothi,0,0,1,7,7,2009,2015,glen-obs,2,1
glen-obs-455,2011,41,obs,glen,0,455,50,boothi,0,0,1,7,7,2009,2015,glen-obs,1,9
glen-obs-455,2012,49,obs,glen,0,455,42,boothi,0,0,1,7,7,2009,2015,glen-obs,-1,-7
glen-obs-455,2013,43,obs,glen,0,455,53,boothi,0,0,1,7,7,2009,2015,glen-obs,1,10
glen-obs-455,2014,52,obs,glen,0,455,59,boothi,0,0,1,7,7,2009,2015,glen-obs,1,7
glen-obs-455,2015,58,obs,glen,0,455,56,boothi,0,0,1,7,7,2009,2015,glen-obs,NA,-2
glen-obs-457,2010,47,obs,glen,0,457,67,boothi,0,0,1,10,12,2009,2020,glen-obs,-10,20
glen-obs-457,2012,77,obs,glen,0,457,97,boothi,0,0,1,10,12,2009,2020,glen-obs,23,20
glen-obs-457,2013,74,obs,glen,0,457,104,boothi,0,0,1,10,12,2009,2020,glen-obs,18,30
glen-obs-457,2014,86,obs,glen,0,457,67,boothi,0,0,1,10,12,2009,2020,glen-obs,15,-19
glen-obs-457,2015,52,obs,glen,0,457,56,boothi,0,0,1,10,12,2009,2020,glen-obs,-15,4
glen-obs-457,2017,71,obs,glen,0,457,70,boothi,0,0,1,10,12,2009,2020,glen-obs,NA,-1
glen-obs-459,2010,85,obs,glen,0,459,94,boothi,0,0,1,10,12,2009,2020,glen-obs,5,9
glen-obs-459,2011,89,obs,glen,0,459,99,boothi,0,0,1,10,12,2009,2020,glen-obs,10,10
glen-obs-459,2012,89,obs,glen,0,459,123,boothi,0,0,1,10,12,2009,2020,glen-obs,28,34
glen-obs-459,2013,95,obs,glen,0,459,97,boothi,0,0,1,10,12,2009,2020,glen-obs,-4,2
glen-obs-459,2014,101,obs,glen,0,459,110,boothi,0,0,1,10,12,2009,2020,glen-obs,8,9
glen-obs-459,2015,102,obs,glen,0,459,117,boothi,0,0,1,10,12,2009,2020,glen-obs,53,15
glen-obs-459,2017,64,obs,glen,0,459,122,boothi,0,0,1,10,12,2009,2020,glen-obs,NA,58
hailbuff-obs-110017,2018,37,obs,hailbuff,0,110017,81,NA,0,0,1,1,1,2018,2018,hailbuff-obs,NA,44
hailbuff-obs-421,2010,45,obs,hailbuff,0,421,114,geyer,0,0,1,8,10,2009,2018,hailbuff-obs,65,69
hailbuff-obs-421,2013,49,obs,hailbuff,0,421,124,geyer,0,0,1,8,10,2009,2018,hailbuff-obs,77,75
hailbuff-obs-421,2014,47,obs,hailbuff,0,421,58,geyer,0,0,1,8,10,2009,2018,hailbuff-obs,10,11
hailbuff-obs-421,2015,48,obs,hailbuff,0,421,135,geyer,0,0,1,8,10,2009,2018,hailbuff-obs,NA,87
hailbuff-obs-424,2010,49,obs,hailbuff,0,424,90,beb,0,0,1,3,3,2009,2011,hailbuff-obs,65,41
hailbuff-obs-424,2011,25,obs,hailbuff,0,424,78,beb,0,0,1,3,3,2009,2011,hailbuff-obs,NA,53
hailbuff-obs-427,2010,44,obs,hailbuff,0,427,60,boothi,0,0,1,6,6,2009,2014,hailbuff-obs,17,16
hailbuff-obs-427,2011,43,obs,hailbuff,0,427,82,boothi,0,0,1,6,6,2009,2014,hailbuff-obs,20,39
hailbuff-obs-427,2012,62,obs,hailbuff,0,427,104,boothi,0,0,1,6,6,2009,2014,hailbuff-obs,48,42
hailbuff-obs-427,2013,56,obs,hailbuff,0,427,105,boothi,0,0,1,6,6,2009,2014,hailbuff-obs,59,49
hailbuff-obs-427,2014,46,obs,hailbuff,0,427,69,boothi,0,0,1,6,6,2009,2014,hailbuff-obs,NA,23
hailbuff-obs-430,2010,47,obs,hailbuff,0,430,79,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,45,32
hailbuff-obs-430,2011,34,obs,hailbuff,0,430,90,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,27,56
hailbuff-obs-430,2012,63,obs,hailbuff,0,430,88,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,37,25
hailbuff-obs-430,2013,51,obs,hailbuff,0,430,101,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,55,50
hailbuff-obs-430,2014,46,obs,hailbuff,0,430,81,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,29,35
hailbuff-obs-430,2015,52,obs,hailbuff,0,430,116,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,NA,64
hailbuff-obs-433,2010,41,obs,hailbuff,0,433,96,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,22,55
hailbuff-obs-433,2011,74,obs,hailbuff,0,433,92,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,37,18
hailbuff-obs-433,2012,55,obs,hailbuff,0,433,108,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,57,53
hailbuff-obs-433,2013,51,obs,hailbuff,0,433,109,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,51,58
hailbuff-obs-433,2014,58,obs,hailbuff,0,433,70,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,24,12
hailbuff-obs-433,2015,46,obs,hailbuff,0,433,118,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,80,72
hailbuff-obs-433,2018,38,obs,hailbuff,0,433,100,boothi,0,0,1,8,10,2009,2018,hailbuff-obs,NA,62
hailbuff-obs-465,2014,40,obs,hailbuff,0,465,44,beb,0,0,1,2,2,2014,2015,hailbuff-obs,0,4
hailbuff-obs-465,2015,44,obs,hailbuff,0,465,90,beb,0,0,1,2,2,2014,2015,hailbuff-obs,NA,46
lava-obs-16,2009,78,obs,lava,0,16,106,drum,0,0,1,12,13,2008,2020,lava-obs,22,28
lava-obs-16,2010,84,obs,lava,0,16,161,drum,0,0,1,12,13,2008,2020,lava-obs,42,77
lava-obs-16,2011,119,obs,lava,0,16,159,drum,0,0,1,12,13,2008,2020,lava-obs,-4,40
lava-obs-16,2012,163,obs,lava,0,16,179,drum,0,0,1,12,13,2008,2020,lava-obs,38,16
lava-obs-16,2013,141,obs,lava,0,16,165,drum,0,0,1,12,13,2008,2020,lava-obs,24,24
lava-obs-16,2014,141,obs,lava,0,16,178,drum,0,0,1,12,13,2008,2020,lava-obs,27,37
lava-obs-16,2015,151,obs,lava,0,16,232,drum,0,0,1,12,13,2008,2020,lava-obs,27,81
lava-obs-16,2018,205,obs,lava,0,16,302,drum,0,0,1,12,13,2008,2020,lava-obs,NA,97
lava-obs-19,2009,28,obs,lava,0,19,27,geyer,0,0,1,11,13,2008,2020,lava-obs,3,-1
lava-obs-19,2010,24,obs,lava,0,19,28,geyer,0,0,1,11,13,2008,2020,lava-obs,1,4
lava-obs-19,2011,27,obs,lava,0,19,52,geyer,0,0,1,11,13,2008,2020,lava-obs,17,25
lava-obs-19,2013,35,obs,lava,0,19,41,geyer,0,0,1,11,13,2008,2020,lava-obs,14,6
lava-obs-19,2014,27,obs,lava,0,19,25,geyer,0,0,1,11,13,2008,2020,lava-obs,3,-2
lava-obs-19,2015,22,obs,lava,0,19,38,geyer,0,0,1,11,13,2008,2020,lava-obs,16,16
lava-obs-19,2018,22,obs,lava,0,19,31,geyer,0,0,1,11,13,2008,2020,lava-obs,NA,9
lava-obs-20,2009,109,obs,lava,0,20,178,boothi,0,0,1,12,13,2008,2020,lava-obs,-9,69
lava-obs-20,2010,187,obs,lava,0,20,206,boothi,0,0,1,12,13,2008,2020,lava-obs,88,19
lava-obs-20,2011,118,obs,lava,0,20,156,boothi,0,0,1,12,13,2008,2020,lava-obs,-11,38
lava-obs-20,2012,167,obs,lava,0,20,193,boothi,0,0,1,12,13,2008,2020,lava-obs,44,26
lava-obs-20,2013,149,obs,lava,0,20,204,boothi,0,0,1,12,13,2008,2020,lava-obs,56,55
lava-obs-20,2014,148,obs,lava,0,20,181,boothi,0,0,1,12,13,2008,2020,lava-obs,-5,33
lava-obs-20,2015,186,obs,lava,0,20,224,boothi,0,0,1,12,13,2008,2020,lava-obs,NA,38
lava-obs-23,2009,48,obs,lava,0,23,47,boothi,0,0,1,11,12,2008,2019,lava-obs,0,-1
lava-obs-23,2010,47,obs,lava,0,23,54,boothi,0,0,1,11,12,2008,2019,lava-obs,4,7
lava-obs-23,2011,50,obs,lava,0,23,57,boothi,0,0,1,11,12,2008,2019,lava-obs,1,7
lava-obs-23,2012,56,obs,lava,0,23,63,boothi,0,0,1,11,12,2008,2019,lava-obs,3,7
lava-obs-23,2013,60,obs,lava,0,23,66,boothi,0,0,1,11,12,2008,2019,lava-obs,3,6
lava-obs-23,2015,63,obs,lava,0,23,94,boothi,0,0,1,11,12,2008,2019,lava-obs,19,31
lava-obs-23,2018,75,obs,lava,0,23,75,boothi,0,0,1,11,12,2008,2019,lava-obs,NA,0
lava-obs-24,2009,79,obs,lava,0,24,81,boothi,0,0,1,12,13,2008,2020,lava-obs,7,2
lava-obs-24,2010,74,obs,lava,0,24,113,boothi,0,0,1,12,13,2008,2020,lava-obs,14,39
lava-obs-24,2011,99,obs,lava,0,24,125,boothi,0,0,1,12,13,2008,2020,lava-obs,-9,26
lava-obs-24,2012,134,obs,lava,0,24,159,boothi,0,0,1,12,13,2008,2020,lava-obs,42,25
lava-obs-24,2013,117,obs,lava,0,24,152,boothi,0,0,1,12,13,2008,2020,lava-obs,36,35
lava-obs-24,2014,116,obs,lava,0,24,138,boothi,0,0,1,12,13,2008,2020,lava-obs,24,22
lava-obs-24,2015,114,obs,lava,0,24,154,boothi,0,0,1,12,13,2008,2020,lava-obs,-24,40
lava-obs-24,2018,178,obs,lava,0,24,215,boothi,0,0,1,12,13,2008,2020,lava-obs,NA,37
lb1-obs-159,2010,132,obs,lb1,0,159,165,boothi,0,0,1,10,12,2009,2020,lb1-obs,-5,33
lb1-obs-159,2011,170,obs,lb1,0,159,183,boothi,0,0,1,10,12,2009,2020,lb1-obs,-7,13
lb1-obs-159,2012,190,obs,lb1,0,159,209,boothi,0,0,1,10,12,2009,2020,lb1-obs,30,19
lb1-obs-159,2013,179,obs,lb1,0,159,226,boothi,0,0,1,10,12,2009,2020,lb1-obs,-7,47
lb1-obs-159,2014,233,obs,lb1,0,159,231,boothi,0,0,1,10,12,2009,2020,lb1-obs,7,-2
lb1-obs-159,2015,224,obs,lb1,0,159,309,boothi,0,0,1,10,12,2009,2020,lb1-obs,NA,85
lb1-obs-339,2009,194,obs,lb1,0,339,147,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,-47
lb1-obs-339,2010,211,obs,lb1,0,339,136,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,-75
lb1-obs-339,2011,216,obs,lb1,0,339,123,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,-93
lb1-obs-339,2012,237,obs,lb1,0,339,135,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,-102
lb1-obs-339,2013,243,obs,lb1,0,339,253,drum,0,0,1,12,13,2008,2020,lb1-obs,29,10
lb1-obs-339,2014,224,obs,lb1,0,339,156,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,-68
lb1-obs-339,2015,243,obs,lb1,0,339,227,drum,0,0,1,12,13,2008,2020,lb1-obs,40,-16
lb1-obs-339,2017,187,obs,lb1,0,339,273,drum,0,0,1,12,13,2008,2020,lb1-obs,NA,86
lb1-obs-340,2009,161,obs,lb1,0,340,190,geyer,0,0,1,12,13,2008,2020,lb1-obs,3,29
lb1-obs-340,2010,187,obs,lb1,0,340,183,geyer,0,0,1,12,13,2008,2020,lb1-obs,34,-4
lb1-obs-340,2011,149,obs,lb1,0,340,184,geyer,0,0,1,12,13,2008,2020,lb1-obs,-6,35
lb1-obs-340,2012,190,obs,lb1,0,340,230,geyer,0,0,1,12,13,2008,2020,lb1-obs,16,40
lb1-obs-340,2013,214,obs,lb1,0,340,251,geyer,0,0,1,12,13,2008,2020,lb1-obs,61,37
lb1-obs-340,2014,190,obs,lb1,0,340,239,geyer,0,0,1,12,13,2008,2020,lb1-obs,-13,49
lb1-obs-340,2015,252,obs,lb1,0,340,269,geyer,0,0,1,12,13,2008,2020,lb1-obs,-16,17
lb1-obs-340,2017,285,obs,lb1,0,340,303,geyer,0,0,1,12,13,2008,2020,lb1-obs,NA,18
lb1-obs-341,2009,152,obs,lb1,0,341,177,geyer,0,0,1,12,13,2008,2020,lb1-obs,-6,25
lb1-obs-341,2010,183,obs,lb1,0,341,205,geyer,0,0,1,12,13,2008,2020,lb1-obs,32,22
lb1-obs-341,2011,173,obs,lb1,0,341,210,geyer,0,0,1,12,13,2008,2020,lb1-obs,14,37
lb1-obs-341,2012,196,obs,lb1,0,341,249,geyer,0,0,1,12,13,2008,2020,lb1-obs,12,53
lb1-obs-341,2013,237,obs,lb1,0,341,268,geyer,0,0,1,12,13,2008,2020,lb1-obs,13,31
lb1-obs-341,2014,255,obs,lb1,0,341,269,geyer,0,0,1,12,13,2008,2020,lb1-obs,15,14
lb1-obs-341,2015,254,obs,lb1,0,341,272,geyer,0,0,1,12,13,2008,2020,lb1-obs,NA,18
lb1-obs-343,2009,97,obs,lb1,0,343,132,geyer,0,0,1,12,13,2008,2020,lb1-obs,-1,35
lb1-obs-343,2010,133,obs,lb1,0,343,152,geyer,0,0,1,12,13,2008,2020,lb1-obs,24,19
lb1-obs-343,2011,128,obs,lb1,0,343,167,geyer,0,0,1,12,13,2008,2020,lb1-obs,-9,39
lb1-obs-343,2012,176,obs,lb1,0,343,197,geyer,0,0,1,12,13,2008,2020,lb1-obs,-8,21
lb1-obs-343,2013,205,obs,lb1,0,343,224,geyer,0,0,1,12,13,2008,2020,lb1-obs,38,19
lb1-obs-343,2014,186,obs,lb1,0,343,230,geyer,0,0,1,12,13,2008,2020,lb1-obs,-24,44
lb1-obs-343,2015,254,obs,lb1,0,343,280,geyer,0,0,1,12,13,2008,2020,lb1-obs,2,26
lb1-obs-343,2017,278,obs,lb1,0,343,311,geyer,0,0,1,12,13,2008,2020,lb1-obs,NA,33
lb2-obs-359,2009,104,obs,lb2,0,359,130,beb,0,0,1,12,13,2008,2020,lb2-obs,8,26
lb2-obs-359,2010,122,obs,lb2,0,359,144,beb,0,0,1,12,13,2008,2020,lb2-obs,60,22
lb2-obs-359,2011,84,obs,lb2,0,359,108,beb,0,0,1,12,13,2008,2020,lb2-obs,9,24
lb2-obs-359,2012,99,obs,lb2,0,359,124,beb,0,0,1,12,13,2008,2020,lb2-obs,24,25
lb2-obs-359,2013,100,obs,lb2,0,359,146,beb,0,0,1,12,13,2008,2020,lb2-obs,49,46
lb2-obs-359,2014,97,obs,lb2,0,359,142,beb,0,0,1,12,13,2008,2020,lb2-obs,24,45
lb2-obs-359,2015,118,obs,lb2,0,359,184,beb,0,0,1,12,13,2008,2020,lb2-obs,38,66
lb2-obs-359,2017,146,obs,lb2,0,359,171,beb,0,0,1,12,13,2008,2020,lb2-obs,NA,25
lb2-obs-360,2009,117,obs,lb2,0,360,148,beb,0,0,1,12,13,2008,2020,lb2-obs,15,31
lb2-obs-360,2010,133,obs,lb2,0,360,169,beb,0,0,1,12,13,2008,2020,lb2-obs,53,36
lb2-obs-360,2011,116,obs,lb2,0,360,167,beb,0,0,1,12,13,2008,2020,lb2-obs,23,51
lb2-obs-360,2012,144,obs,lb2,0,360,188,beb,0,0,1,12,13,2008,2020,lb2-obs,72,44
lb2-obs-360,2013,116,obs,lb2,0,360,196,beb,0,0,1,12,13,2008,2020,lb2-obs,78,80
lb2-obs-360,2014,118,obs,lb2,0,360,194,beb,0,0,1,12,13,2008,2020,lb2-obs,75,76
lb2-obs-360,2015,119,obs,lb2,0,360,198,beb,0,0,1,12,13,2008,2020,lb2-obs,55,79
lb2-obs-360,2017,143,obs,lb2,0,360,201,beb,0,0,1,12,13,2008,2020,lb2-obs,NA,58
lb2-obs-361,2009,50,obs,lb2,0,361,49,planifolia,0,0,1,2,2,2008,2009,lb2-obs,NA,-1
lb2-obs-362,2009,149,obs,lb2,0,362,180,beb,0,0,1,12,13,2008,2020,lb2-obs,-1,31
lb2-obs-362,2010,181,obs,lb2,0,362,205,beb,0,0,1,12,13,2008,2020,lb2-obs,68,24
lb2-obs-362,2011,137,obs,lb2,0,362,153,beb,0,0,1,12,13,2008,2020,lb2-obs,19,16
lb2-obs-362,2012,134,obs,lb2,0,362,188,beb,0,0,1,12,13,2008,2020,lb2-obs,43,54
lb2-obs-362,2013,145,obs,lb2,0,362,184,beb,0,0,1,12,13,2008,2020,lb2-obs,39,39
lb2-obs-362,2014,145,obs,lb2,0,362,226,beb,0,0,1,12,13,2008,2020,lb2-obs,21,81
lb2-obs-362,2015,205,obs,lb2,0,362,215,beb,0,0,1,12,13,2008,2020,lb2-obs,45,10
lb2-obs-362,2017,170,obs,lb2,0,362,274,beb,0,0,1,12,13,2008,2020,lb2-obs,NA,104
lb2-obs-363,2009,140,obs,lb2,0,363,168,beb,0,0,1,11,12,2009,2020,lb2-obs,-1,28
lb2-obs-363,2010,169,obs,lb2,0,363,211,beb,0,0,1,11,12,2009,2020,lb2-obs,80,42
lb2-obs-363,2011,131,obs,lb2,0,363,204,beb,0,0,1,11,12,2009,2020,lb2-obs,12,73
lb2-obs-363,2012,192,obs,lb2,0,363,215,beb,0,0,1,11,12,2009,2020,lb2-obs,58,23
lb2-obs-363,2013,157,obs,lb2,0,363,207,beb,0,0,1,11,12,2009,2020,lb2-obs,49,50
lb2-obs-363,2014,158,obs,lb2,0,363,243,beb,0,0,1,11,12,2009,2020,lb2-obs,57,85
lb2-obs-363,2015,186,obs,lb2,0,363,222,beb,0,0,1,11,12,2009,2020,lb2-obs,17,36
lb2-obs-363,2017,205,obs,lb2,0,363,281,beb,0,0,1,11,12,2009,2020,lb2-obs,NA,76
lb2-obs-36415,2017,121,obs,lb2,0,36415,197,NA,0,0,1,5,6,2015,2020,lb2-obs,NA,76
lb2-obs-466,2014,88,obs,lb2,0,466,113,beb,0,0,1,6,7,2014,2020,lb2-obs,8,25
lb2-obs-466,2017,105,obs,lb2,0,466,123,beb,0,0,1,6,7,2014,2020,lb2-obs,NA,18
lb3-obs-324,2009,171,obs,lb3,0,324,212,beb,0,0,1,12,13,2008,2020,lb3-obs,9,41
lb3-obs-324,2010,203,obs,lb3,0,324,237,beb,0,0,1,12,13,2008,2020,lb3-obs,98,34
lb3-obs-324,2011,139,obs,lb3,0,324,216,beb,0,0,1,12,13,2008,2020,lb3-obs,37,77
lb3-obs-324,2012,179,obs,lb3,0,324,250,beb,0,0,1,12,13,2008,2020,lb3-obs,74,71
lb3-obs-324,2013,176,obs,lb3,0,324,252,beb,0,0,1,12,13,2008,2020,lb3-obs,68,76
lb3-obs-324,2014,184,obs,lb3,0,324,242,beb,0,0,1,12,13,2008,2020,lb3-obs,42,58
lb3-obs-324,2015,200,obs,lb3,0,324,254,beb,0,0,1,12,13,2008,2020,lb3-obs,NA,54
lb3-obs-327,2009,116,obs,lb3,0,327,135,pseudo,0,0,1,12,13,2008,2020,lb3-obs,13,19
lb3-obs-327,2010,122,obs,lb3,0,327,154,pseudo,0,0,1,12,13,2008,2020,lb3-obs,67,32
lb3-obs-327,2011,87,obs,lb3,0,327,137,pseudo,0,0,1,12,13,2008,2020,lb3-obs,25,50
lb3-obs-327,2012,112,obs,lb3,0,327,156,pseudo,0,0,1,12,13,2008,2020,lb3-obs,46,44
lb3-obs-327,2013,110,obs,lb3,0,327,152,pseudo,0,0,1,12,13,2008,2020,lb3-obs,48,42
lb3-obs-327,2014,104,obs,lb3,0,327,128,pseudo,0,0,1,12,13,2008,2020,lb3-obs,11,24
lb3-obs-327,2015,117,obs,lb3,0,327,159,pseudo,0,0,1,12,13,2008,2020,lb3-obs,NA,42
lb3-obs-330,2009,107,obs,lb3,0,330,113,beb,0,0,1,12,13,2008,2020,lb3-obs,-4,6
lb3-obs-330,2010,117,obs,lb3,0,330,152,beb,0,0,1,12,13,2008,2020,lb3-obs,63,35
lb3-obs-330,2011,89,obs,lb3,0,330,151,beb,0,0,1,12,13,2008,2020,lb3-obs,43,62
lb3-obs-330,2012,108,obs,lb3,0,330,130,beb,0,0,1,12,13,2008,2020,lb3-obs,28,22
lb3-obs-330,2013,102,obs,lb3,0,330,157,beb,0,0,1,12,13,2008,2020,lb3-obs,55,55
lb3-obs-330,2014,102,obs,lb3,0,330,150,beb,0,0,1,12,13,2008,2020,lb3-obs,27,48
lb3-obs-330,2015,123,obs,lb3,0,330,140,beb,0,0,1,12,13,2008,2020,lb3-obs,31,17
lb3-obs-330,2017,109,obs,lb3,0,330,145,beb,0,0,1,12,13,2008,2020,lb3-obs,NA,36
lb3-obs-333,2009,107,obs,lb3,0,333,179,drum,0,0,1,8,10,2008,2017,lb3-obs,-11,72
lb3-obs-333,2010,190,obs,lb3,0,333,212,drum,0,0,1,8,10,2008,2017,lb3-obs,97,22
lb3-obs-333,2011,115,obs,lb3,0,333,163,drum,0,0,1,8,10,2008,2017,lb3-obs,49,48
lb3-obs-333,2013,114,obs,lb3,0,333,190,drum,0,0,1,8,10,2008,2017,lb3-obs,NA,76
lb3-obs-333,2014,78,obs,lb3,0,333,122,drum,0,0,1,8,10,2008,2017,lb3-obs,NA,44
lb3-obs-336,2009,193,obs,lb3,0,336,223,beb,0,0,1,12,13,2008,2020,lb3-obs,27,30
lb3-obs-336,2010,196,obs,lb3,0,336,230,beb,0,0,1,12,13,2008,2020,lb3-obs,88,34
lb3-obs-336,2011,142,obs,lb3,0,336,233,beb,0,0,1,12,13,2008,2020,lb3-obs,56,91
lb3-obs-336,2013,177,obs,lb3,0,336,262,beb,0,0,1,12,13,2008,2020,lb3-obs,57,85
lb3-obs-336,2014,205,obs,lb3,0,336,286,beb,0,0,1,12,13,2008,2020,lb3-obs,47,81
lb3-obs-336,2015,239,obs,lb3,0,336,299,beb,0,0,1,12,13,2008,2020,lb3-obs,6,60
lb3-obs-336,2017,293,obs,lb3,0,336,349,beb,0,0,1,12,13,2008,2020,lb3-obs,NA,56
lostl-obs-101,2009,37,obs,lostl,0,101,53,beb,0,0,1,12,12,2008,2019,lostl-obs,2,16
lostl-obs-101,2010,51,obs,lostl,0,101,55,beb,0,0,1,12,12,2008,2019,lostl-obs,-1,4
lostl-obs-101,2011,56,obs,lostl,0,101,56,beb,0,0,1,12,12,2008,2019,lostl-obs,1,0
lostl-obs-101,2015,55,obs,lostl,0,101,57,beb,0,0,1,12,12,2008,2019,lostl-obs,9,2
lostl-obs-101,2017,48,obs,lostl,0,101,61,beb,0,0,1,12,12,2008,2019,lostl-obs,NA,13
lostl-obs-104,2009,86,obs,lostl,0,104,104,boothi,0,0,1,12,12,2008,2019,lostl-obs,-1,18
lostl-obs-104,2010,105,obs,lostl,0,104,151,boothi,0,0,1,12,12,2008,2019,lostl-obs,47,46
lostl-obs-104,2015,104,obs,lostl,0,104,148,boothi,0,0,1,12,12,2008,2019,lostl-obs,55,44
lostl-obs-104,2017,93,obs,lostl,0,104,165,boothi,0,0,1,12,12,2008,2019,lostl-obs,NA,72
lostl-obs-107,2009,42,obs,lostl,0,107,57,boothi,0,0,1,12,12,2008,2019,lostl-obs,15,15
lostl-obs-107,2010,42,obs,lostl,0,107,58,boothi,0,0,1,12,12,2008,2019,lostl-obs,-4,16
lostl-obs-107,2011,62,obs,lostl,0,107,63,boothi,0,0,1,12,12,2008,2019,lostl-obs,-5,1
lostl-obs-107,2015,68,obs,lostl,0,107,72,boothi,0,0,1,12,12,2008,2019,lostl-obs,35,4
lostl-obs-107,2017,37,obs,lostl,0,107,86,boothi,0,0,1,12,12,2008,2019,lostl-obs,NA,49
lostl-obs-110,2009,52,obs,lostl,0,110,52,beb,0,0,1,12,12,2008,2019,lostl-obs,-4,0
